DrugBank_ID	DrugBank_name	acRank	A1	A2	A3	A4	D1	D3	D2	D5	D4	P3	P1	P2
DB00726	Trimipramine	1162	1279	1310	1356	1326	1792	2171	1691	2251	1679		540	1523
DB09235	Efonidipine	1163	1072	1031	1180	1032	2824	2948	2632	2898	2852		874	598
DB00754	Ethotoin	1164	778	789	973	828	1833	1677	2020	1558	2026		2952	2390
DB06288	Amisulpride	1165	1365	1179	1378	1166	2209	1532	1430	1759	2299		900	404
DB00774	Hydroflumethiazide	1166	852	885	852	927	2566	2386	2836	2083	2473		2405	1878
DB06655	Liraglutide	1167	1031	1163	651	1026	2808	1043	1346	1830	2608		1839	1457
DB00646	Nystatin	1168	834	1013	894	1021	2056	2012	1484	1927	2332		1351	
DB01278	Pramlintide	1169	711	819	954	724	3083	2973	2973	3067	3095		2259	1605
DB00776	Oxcarbazepine	1170	920	869	1066	889	3037	3066	2807	3095	2965		1008	2715
DB01056	Tocainide	1171	994	978	1088	1014	1980	1384	946	1513	1233		1463	2670
DB00248	Cabergoline	1172	1207	1153	1167	1117	2190	1866	2028	1941	2199		962	804
DB00887	Bumetanide	1173	962	952	1059	975	2007	2107	2362	2187	2234		1818	2144
DB01157	Trimetrexate	1174	1456	1490	1496	1486	920	1021	1537	651	818		579	216
DB08808	Bupranolol	1175	1209	1404	1394	1430	895	2163	1172	1986	606		508	635
DB06212	Tolvaptan	1176	1126	1289	1317	1319	1344	1499	1530	1263	1304		638	778
DB04908	Flibanserin	1177	1355	1083	1322	976	2497	2172	1981	2262	2365		898	705
DB00874	Guaifenesin	1178	1111	1198	1253	1225	1254	1098	1310	1099	1509		943	704
DB00100	Coagulation Factor IX (Recombinant)	1179	1227	1359	1306	1388	2183	1637	1841	1931	2418		739	395
DB06720	Velaglucerase alfa	1180	1100	1303	908	1191	824	460	321	354	648		1309	692
DB02703	Fusidic acid	1181	750	1051	754	1017	3004	3021	2664	3065	2940		1020	
DB11575	Grazoprevir	1182	824	1085	856	1119	2156	1503	1704	1502	1995		1255	
DB01186	Pergolide	1183	1230	1204	1192	1176	2304	2244	2005	2382	2269		882	980
DB04837	Clofedanol	1184	1394	1412	1433	1407	2671	1483	185	1421	1319		695	271
DB08922	Perospirone	1185	1377	1269	1353	1200	1895	2005	1180	2254	1605		571	1284
DB00696	Ergotamine	1186	1200	1186	1182	1197	2355	2050	2127	2125	2348		907	724
DB04895	Pegaptanib	1187	955	1301	957	1310	1124	615	437	816	1182		1348	931
DB00540	Nortriptyline	1188	1312	1355	1351	1357	1994	1853	1521	1989	1820		534	688
DB09568	Omega-3-carboxylic acids	1189	936	1071	656	956	742	1255	1352	1181	1060		2457	2818
DB05271	Rotigotine	1190	1177	1229	1266	1239	2515	2667	2229	2755	2505		636	977
DB00401	Nisoldipine	1191	1042	1120	1148	1150	2666	2564	2790	2575	2720		1160	468
DB08872	Gabapentin enacarbil	1192	870	863	923	864	2449	2034	2510	2419	2897		2505	1349
DB00341	Cetirizine	1193	1439	1474	1371	1473	1741	1271	824	1113	1016		764	324
DB00433	Prochlorperazine	1194	1301	1287	1285	1308	1076	1560	492	1790	815		646	1736
DB09069	Trimetazidine	1195	1071	1187	1216	1233	2450	926	490	1216	2052		1036	522
DB00979	Cyclopentolate	1196	683	791	914	870	2684	1850	2681	2065	2696		3044	2233
DB04339	Carbocisteine	1197	983	1222	1081	1246	635	322	331	264	389		1420	1049
DB00765	Metyrosine	1198	1093	1235	1214	1256	768	830	1489	894	866		1086	616
DB01349	Tasosartan	1199	996	1089	1140	1154	1536	1121	1087	1148	1496		1672	2020
DB00835	Brompheniramine	1200	1414	1411	1435	1395	1646	2110	1163	2235	1780		479	1266
DB09167	Dosulepin	1201	1307	1279	1366	1288	1687	2121	1221	2258	1324		610	1844
DB01081	Diphenoxylate	1202	728	893	982	1003	1656	532	911	707	1371		2840	2505
DB00031	Tenecteplase	1203	1283	1420	1303	1410	989	458	390	538	874		799	469
DB04899	Nesiritide	1204	1197	1321	1189	1344	2555	2358	2577	2260	2483		916	420
DB09045	Dulaglutide	1205	1086	1231	858	1131	1751	464	654	916	1852		1806	1493
DB01085	Pilocarpine	1206	1413	1284	1044	1238	1877	1934	1194	1972	2011		714	2209
DB09265	Lixisenatide	1207	1089	1246	861	1133	1751	464	654	916	1852		1806	1493
DB00204	Dofetilide	1208	1101	1052	1173	1066	2322	2151	2522	1863	2250		1498	1519
DB00490	Buspirone	1209	1381	1216	1329	1161	2740	2901	2534	2954	2642		761	417
DB09087	Potassium alum	1210	917	1154	936	1163	2067	610	656	706	1256		1151	
DB04896	Milnacipran	1211	1008	1024	1237	1050	1091	1317	1588	1041	1320		1851	1929
DB05389	Tetrachlorodecaoxide	1212	1287	1176	1020	1179	1571	2403	2065	2411	758		1366	791
DB00346	Alfuzosin	1213	1150	1095	1188	1081	1781	1498	1857	1457	1751		1525	1548
DB00275	Olmesartan	1214	1051	1173	792	1093	1896	899	1201	999	1752		2238	1090
DB01239	Chlorprothixene	1215	1375	1356	1400	1317	2132	1383	1257	1646	2099		705	429
DB00393	Nimodipine	1216	967	1042	1133	1086	2239	2201	2533	2108	2221		1867	1481
DB00953	Rizatriptan	1217	991	927	983	902	2954	2969	2933	2939	2956		1693	652
DB09082	Vilanterol	1218	1168	1361	1346	1396	603	472	160	430	477		711	1698
DB09043	Albiglutide	1219	1088	1247	887	1147	1751	464	654	916	1852		1806	1493
DB00827	Cinoxacin	1220	697	1127	801	1153	2466	2362	1639	2748	2417		1776	
DB04890	Bepotastine	1221	1480	1510	1468	1505	2671	1483	185	1421	1319		695	271
DB00419	Miglustat	1222	906	1018	635	951	2500	1896	2454	2323	2841		2689	2376
DB00427	Triprolidine	1223	1497	1508	1465	1499	2671	1483	185	1421	1319		695	271
DB04825	Prenylamine	1224	1288	1364	1319	1412	745	829	627	861	984		605	641
DB00405	Dexbrompheniramine	1225	1485	1517	1471	1507	2671	1483	185	1421	1319		695	271
DB01084	Emedastine	1226	1494	1512	1469	1517	2671	1483	185	1421	1319		695	271
DB00902	Methdilazine	1227.5	1487	1518	1476	1506	2671	1483	185	1421	1319		695	271
DB08799	Antazoline	1227.5	1483	1519	1474	1511	2671	1483	185	1421	1319		695	271
DB09276	Sodium aurothiomalate	1229	1451	916	533	875	3214	3213	3213	3214	3214	656	2542	
DB00232	Methyclothiazide	1230	760	805	818	851	2718	2551	2981	2266	2749		2828	2543
DB01615	Aceprometazine	1231	1481	1530	1475	1509	2671	1483	185	1421	1319		695	271
DB01247	Isocarboxazid	1232	818	987	682	1019	2550	1824	2753	1523	2319		2775	2533
DB01619	Phenindamine	1233	1482	1520	1480	1513	2671	1483	185	1421	1319		695	271
DB00985	Dimenhydrinate	1234	1488	1526	1470	1524	2671	1483	185	1421	1319		695	271
DB06766	Alcaftadine	1235	1484	1529	1472	1528	2671	1483	185	1421	1319		695	271
DB00130	L-Glutamine	1236	1041	1112	1061	1199	1773	1715	1985	1625	2013		1792	755
DB01626	Pargyline	1237	815	1041	652	1039	2550	1824	2753	1523	2319		2775	2533
DB00211	Midodrine	1238	1208	1189	1229	1193	1982	2324	1577	2565	1704		1264	1802
DB00181	Baclofen	1239	1198	1004	1199	926	2591	1837	1833	2041	2651		1730	899
DB01346	Quinidine barbiturate	1240	1181	1146	1205	1126	1277	1229	1674	1080	1481		1554	1073
DB00149	L-Leucine	1241	977	799	1062	737	1444	1550	2142	1834	2290		3086	2908
DB01021	Trichlormethiazide	1242	861	909	946	979	1995	1985	2679	1415	2024		2696	2381
DB08815	Lurasidone	1243	1286	1299	1242	1268	1671	1389	1457	1473	1769		970	821
DB00353	Methylergometrine	1244	1362	1166	1299	1110	2080	2382	1443	2544	2306		1110	888
DB00035	Desmopressin	1245	1084	1129	1175	1186	1759	2206	2670	1731	2125		1534	965
DB09075	Edoxaban	1246	1504	1516	1307	1502	1334	1367	1106	1441	1562		614	433
DB00226	Guanadrel	1247	957	980	1013	996	2143	2078	2844	1300	1964		2252	2133
DB00962	Zaleplon	1248	1314	1026	1208	958	2873	2798	2833	2854	2929		1915	176
DB03894	N-Propargyl-1(S)-Aminoindan	1249	644	1126	815	1129	2778	2164	2896	1914	2649		2525	2040
DB00125	L-Arginine	1250	1190	1358	1381	1375	1630	1930	1905	2003	1933		873	960
DB01618	Molindone	1251	1364	1224	1363	1167	2730	2024	2204	2326	2686		1184	372
DB09016	Butriptyline	1252	1135	1136	1358	1114	1785	1020	875	1014	1293		1563	947
DB01001	Salbutamol	1253	1202	1415	1377	1436	1005	1070	1233	877	945		797	842
DB01580	Oxprenolol	1254	1222	1357	1405	1397	1339	2280	1724	2146	972		888	781
DB01162	Terazosin	1255	1182	1155	1197	1152	2292	1733	2411	1549	1981		1479	1283
DB04842	Fluspirilene	1256	1369	1110	1302	1020	971	1126	830	1647	1628		1530	1491
DB00067	Vasopressin	1257	1139	1277	1241	1313	1587	1887	2343	1482	1925		1178	830
DB00790	Perindopril	1258	931	989	1054	1052	1912	949	1540	1123	1670		2808	1448
DB00880	Chlorothiazide	1259	791	874	880	943	2341	1955	2755	1878	2604		3024	2577
DB01267	Paliperidone	1260	1291	1363	1283	1340	2403	2248	2117	2350	2340		821	1151
DB06718		1261	396	485	499	484								
DB01069	Promethazine	1262	1345	1379	1380	1374	1956	1821	1463	1942	1814		670	1175
DB13781	Xamoterol	1263	1249	1386	1401	1383	849	974	1522	900	704		1098	445
DB01146	Diphenylpyraline	1264	1095	1099	1324	1104	1934	1228	971	1058	1258		1825	1447
DB00413	Pramipexole	1265	1156	1196	1185	1220	2627	2243	2429	2362	2685		1476	431
DB09244	Pirlindole	1266	1171	1213	1239	1242	1984	1476	1937	1528	1730		1426	1088
DB01235	Levodopa	1267	1082	1005	1102	1018	2257	1783	2012	1930	2489		2316	1871
DB01340	Cilazapril	1268	1070	1094	1029	1035	1501	1005	1524	1068	1338		2063	2255
DB09302	Alirocumab	1269	1039	1184	641	1127	1109	1008	1945	956	1625		2836	2500
DB01620	Pheniramine	1270	1460	1484	1458	1476	818	809	413	771	616		837	463
DB00153	Ergocalciferol	1271	986	903	1022	840	1839	2168	2718	1896	2239		2996	2347
DB01433	Methadyl acetate	1272	1361	1218	1038	1209	1104	271	180	520	1107		1641	1161
DB01625	Isopropamide	1273	1379	1156	1077	1214	1255	446	408	603	1185		1694	1035
DB00123	L-Lysine	1274	1103	973	1078	932	1524	2237	2346	2555	2412		2245	2583
DB00221	Isoetarine	1275	1243	1427	1410	1449	676	358	631	360	398		1137	441
DB06637	Dalfampridine	1276	1129	1066	1156	1022	2978	2641	2672	2807	2964		1342	905
DB06769	Bendamustine	1277	1431	1462	1509	1462	2372	2679	537	2847	1010		162	
DB01328	Cefonicid	1278	1136	1268	920	1237	2067	610	656	706	1256		1151	
DB00747	Scopolamine	1279	1324	1182	1144	1185	2443	2009	2341	2007	2366		1468	859
DB01291	Pirbuterol	1280	1276	1437	1407	1457	676	358	631	360	398		1137	441
DB00761	Potassium chloride	1281	892	932	960	1006	2009	1636	2236	1736	2322		3000	2801
DB01330	Cefotetan	1282	1144	1296	925	1218	2067	610	656	706	1256		1151	
DB01327	Cefazolin	1283	1094	1199	853	1141	2090	2109	2617	1920	2419		2044	2206
DB02032	1-(3-Mercapto-2-Methyl-Propionyl)-Pyrrolidine-2-Carboxylic Acid	1284	989	1027	1124	1048	1320	1639	2657	860	1395		2494	2097
DB00900	Didanosine	1285	961	1072	843	985	1397	1170	1642	1505	2175		3062	2547
DB06441	Cangrelor	1286	1336	1265	1064	1273	2668	862	1244	1689	2661		1181	691
DB00332	Ipratropium	1287	1292	1150	1212	1145	2404	1835	1785	2006	1937		1299	2333
DB09292	Sacubitril	1288	679	1049	701	1103	2903	1839	2481	2244	2857		2974	2808
DB00872	Conivaptan	1289	1216	1398	1332	1420	1604	1655	1471	1413	1500		1120	1101
DB01158	Bretylium	1290	1234	1302	1425	1320	601	497	290	418	536		1193	638
DB06705	Gadofosveset trisodium	1291	1141	1294	947	1248	2067	610	656	706	1256		1151	
DB01049	Ergoloid mesylate	1292	1205	1252	1181	1228	2665	2400	2535	2530	2684		1263	1169
DB06756	Glycine betaine	1293	1080	1119	966	968	2333	1592	2401	1521	2245		2937	1242
DB01430	Almitrine	1294	1246	1319	1429	1339	601	497	290	418	536		1193	638
DB00722	Lisinopril	1295	972	1064	1119	1109	1320	1639	2657	860	1395		2494	2097
DB00009	Alteplase	1296	1280	1416	1275	1437	1164	539	411	696	1211		1139	703
DB00284	Acarbose	1297	882	1000	707	877	2706	2645	2969	2694	2873		3059	2774
DB04299	Maleic Acid	1298	1045	1047	1149	1064	616	700	1488	578	923		2519	2113
DB01270	Ranibizumab	1299	1528	1084	1600	1070	975	442	144	396	588		1375	1097
DB01326	Cefamandole	1300	677	955	629	961	2892	2924	3076	2903	3040		2666	
DB00881	Quinapril	1301	1075	1091	980	941	1890	1450	2064	1432	1935		2761	2288
DB01408	Bambuterol	1302	1143	1060	975	1074	1393	389	793	478	847		3022	1765
DB00015	Reteplase	1303	1293	1422	1293	1444	1164	539	411	696	1211		1139	703
DB00768	Olopatadine	1304	1125	1254	1341	1292	2642	2282	2559	2173	2528		1239	1323
DB00233	Aminosalicylic Acid	1305	1067	1108	1254	1135	1325	1019	1852	1017	1559		2369	1026
DB00905	Bimatoprost	1306	1022	1203	1135	1249	2596	2047	2412	1998	2478		1866	1984
DB01378	Magnesium cation	1307	1281	1348	1426	1365	601	497	290	418	536		1193	638
DB05016	Ataluren	1308	772	931	857	873	2377	2349	2859	2515	2912		2697	
DB00601	Linezolid	1309	888	1067	619	1076	2550	1824	2753	1523	2319		2775	
DB04465	Lactose	1310	960	1323	979	1347	1985	2001	2528	1609	2305		2150	1930
DB00536	Guanidine	1311	1317	1131	1249	1105	2456	2383	2565	2377	2458		1615	2043
DB01324	Polythiazide	1312	1393	1330	529	1285	785	1027	2078	701	1002		2697	2331
DB00133	Serine	1313	1068	1177	785	1100	1847	1683	2187	1633	2059		2957	2336
DB00527	Cinchocaine	1314	945	1006	1049	1045	1706	1345	2220	1252	1952		3012	2472
DB01176	Cyclizine	1315	1426	1435	1388	1385	2411	1922	855	2017	1332		977	1155
DB00519	Trandolapril	1316	1066	1130	978	992	1963	1109	1732	1234	1791		3021	2180
DB01238	Aripiprazole	1317	1203	1333	1263	1312	2538	2170	2189	2304	2500		1380	958
DB01175	Escitalopram	1318	1226	1243	1291	1251	1136	2464	1382	2372	951		1351	2782
DB00577	Valaciclovir	1319	934	1144	765	1036	2122	1689	2046	2036	2460		2574	
DB01224	Quetiapine	1320	1260	1395	1297	1404	2408	2295	2180	2404	2355		1199	1043
DB09303	Evolocumab	1321	1012	1190	655	1077	1109	1008	1945	956	1625		2836	
DB01375	Aluminium monostearate	1322	1102	1178	1194	1229	521	501	743	502	916		2331	1866
DB00010	Sermorelin	1323	747	699	315	634	3213	3215	3215	3213	3213		3199	2944
DB05461	OPC-28326	1324	1081	1185	1169	1240	1403	1905	1683	1926	1736		2256	1988
DB00934	Maprotiline	1325	1334	1391	1361	1400	1986	1564	1362	1776	1741		1237	1787
DB04846	Celiprolol	1326	1263	1369	1334	1429	883	1672	1435	1477	791		1356	1920
DB00013	Urokinase	1327	1257	1373	1333	1381	1470	889	970	1202	1633		1500	785
DB00408	Loxapine	1328	1178	1276	1238	1279	2364	1901	2264	1915	2362		1784	1115
DB00048	Collagenase clostridium histolyticum	1329	1123	1376	1201	1315	1303	954	698	1483	2050		1872	1273
DB09154	Sodium citrate	1330	1241	1311	1311	1302	2637	1762	2224	1634	2169		619	
DB01348	Spirapril	1331	1092	1171	1021	1079	1809	978	1466	1135	1536		2809	2194
DB01082	Streptomycin	1332	1285	1380	1019	1324	1329	1369	2106	1590	2074		1880	603
DB06186	Ipilimumab	1333	1570	1554	1561	1553	2412	1459	1755	1437	1920		856	475
DB01237	Bromodiphenhydramine	1334	1397	1409	1196	1399	2605	1716	1348	2111	2550		1814	369
DB00816	Orciprenaline	1335	1318	1236	1117	1243	532	57	71	67	183		2064	1555
DB01786	D-Alanine	1336	722	1053	885	898	2717	2106	2739	2541	2967		2694	
DB00036	Coagulation factor VIIa Recombinant Human	1337	1316	1375	1369	1336	2598	2077	2603	2172	2711		1091	559
DB00436	Bendroflumethiazide	1338	894	919	967	988	2755	2603	2995	2234	2677		2890	2794
DB06207	Silodosin	1339	1152	1036	1146	974	2744	2578	2849	2442	2737		2370	1967
DB02638	Terlipressin	1340	1215	1383	1323	1414	1776	2361	2784	1864	2103		1396	941
DB00151	L-Cysteine	1341	924	1015	1084	1175	1629	1572	2293	1417	1950		3042	2742
DB09109	Turoctocog alfa	1342	1214	1325	1280	1359	1209	1300	843	1910	2110		1810	1357
DB00006	Bivalirudin	1343	1153	1263	1316	1293	1876	1591	1572	2126	2180		1988	600
DB00492	Fosinopril	1344	1113	1262	901	1217	1809	978	1466	1135	1536		2809	2194
DB00287	Travoprost	1345	912	1008	984	1053	2703	2229	2857	2504	2939		2569	2304
DB06698	Betahistine	1346	1417	1441	1278	1441	3078	2960	2885	2922	2993		967	385
DB04946	Iloperidone	1347	1348	1378	1392	1354	2669	2514	2321	2630	2639		1125	1131
DB01579	Phendimetrazine	1348	1193	1193	1244	1204	2290	1825	2506	1679	2174		2122	1535
DB00366	Doxylamine	1349	1430	1448	1441	1424	1460	1368	1357	1291	1328		1265	737
DB08900	Teduglutide	1350	1378	1244	596	1254	3137	3130	3170	3090	3128		1756	1482
DB00976	Telithromycin	1351	1435	930	521	695	3041	2992	3023	3005	3065		2842	
DB01025	Amlexanox	1352	1385	1336	1142	1323	1733	2079	2625	1552	1887		1824	1119
DB09331	Daratumumab	1353	793	1482	827	1492	1703	2116	2774	1957	1993		2553	2349
DB01212	Ceftriaxone	1354	1148	1307	898	1244	2302	1663	2113	1879	2457		2381	2317
DB01403	Methotrimeprazine	1355	1311	1394	1354	1408	2101	1742	1711	1906	2097		1475	2019
DB00583	Levocarnitine	1356	990	1065	1174	1069	2614	2286	2637	2342	2635		2801	2037
DB00484	Brimonidine	1357	1043	1133	1072	1171	1155	1390	2256	1223	1561		2902	2468
DB00767	Benzquinamide	1358	1412	1392	1422	1355	2347	1328	1404	1524	2224		1332	1074
DB00798	Gentamicin	1359	1117	1248	1002	1146	1502	975	1803	1151	1793		2921	2114
DB00723	Methoxamine	1360	1204	1139	1178	1108	2628	1876	2554	2044	2521		2307	1970
DB00999	Hydrochlorothiazide	1361	971	933	924	977	2810	2456	2931	2394	2826		3092	2706
DB00656	Trazodone	1362	1340	1334	1384	1301	2392	2185	2003	2307	2122		1729	1254
DB00167	Isoleucine	1363	1010	985	1127	978	2530	1620	2458	1656	2447		3200	2916
DB00302	Tranexamic acid	1364	1258	1384	851	1401	1537	720	1230	1048	1160		2735	1107
DB09038	Empagliflozin	1365	1061	1080	1034	983	3047	3117	3135	3122	3163		2036	1444
DB08905	Formestane	1366	1473	1505	1414	1493	699	1470	314	1226	949		559	
DB00826	Natamycin	1367	1474	1497	1413	1495	699	1470	314	1226	949		559	
DB06742	Ambroxol	1368	1472	1511	1416	1508	699	1470	314	1226	949		559	
DB01282	Carbetocin	1369	997	1274	974	1267	1874	943	1962	853	1448		2948	2586
DB00542	Benazepril	1370	1116	1292	913	1252	1644	885	1464	998	1435		3113	2215
DB12565	Abexinostat	1371					1	20	7	31	4	55	2275	1723
DB00423	Methocarbamol	1372	1389	1354	564	1352	2603	2395	2926	1975	2664		2553	2058
DB00692	Phentolamine	1373	1232	1253	1259	1275	1767	1087	1850	1255	1612		2387	1991
DB00268	Ropinirole	1374	1256	1314	1289	1329	2332	1765	1372	2131	2114		1864	2111
DB06196	Icatibant	1375	1282	1434	1298	1454	2065	2007	2730	1737	2410		1588	870
DB06723		1376	1516	940	1601	942						193		
DB00691	Moexipril	1377	1083	1205	821	1134	2436	1977	2605	1877	2399		3155	2938
DB00906	Tiagabine	1378	1294	981	1301	885	3196	3184	3174	3193	3194		1636	1946
DB06650	Ofatumumab	1379	830	1476	883	1485	564	796	1167	1696	1269		3060	2767
DB08935	Obinutuzumab	1380	821	1480	889	1490	564	796	1167	1696	1269		3060	2767
DB09245	Toloxatone	1381	1114	1151	1210	1180	2179	1457	2475	1176	1906		2637	2244
DB01597	Cilastatin	1382	1176	1377	990	1331	2263	1842	2400	2216	2796		2486	949
DB00493	Cefotaxime	1383	1120	1233	872	1182	2655	2219	2619	2338	2781		2665	2397
DB06210	Eltrombopag	1384	979	1164	1136	1168	3199	3196	3184	3203	3200		1470	2194
DB01063	Acetophenazine	1385	1242	1270	1379	1269	1480	893	1333	1046	1571		2471	1895
DB09481	Magnesium carbonate	1386	1300	1322	1314	1351	2050	1759	2292	1611	2346		2120	908
DB01257	Eculizumab	1387	1054	1125	1172	1092	1990	1737	2399	2535	2731		2905	2609
DB00040	Glucagon	1388	1237	1170	1159	1206	2982	2608	2792	2634	2955		1913	1503
DB00654	Latanoprost	1389	965	990	1120	1099	2928	2740	3005	2724	3006		2473	2331
DB06366	Pertuzumab	1390	1275	1469	1225	1478	53	54	57	63	34		2156	1698
DB00114	Pyridoxal phosphate	1391	1122	1118	1190	1144	2350	1969	2452	1784	2317		2869	2523
DB00387	Procyclidine	1392	1404	1217	1086	1234	2141	1180	1728	1364	2181		2520	2204
DB09229	Aranidipine	1393	1157	1259	1256	1341	2601	2255	2526	2228	2484		2095	2093
DB00852	Pseudoephedrine	1394	1170	1308	1386	1307	760	820	1089	793	652		2216	2424
DB09051	Elosulfase alfa	1395	1267	1402	1342	1421	1311	969	992	1622	2586		1075	
DB08167	Methylthioninium	1396	1192	1255	1250	1276	1923	1522	1811	1214	1913		2532	2194
DB00901	Bitolterol	1397	1211	1423	1423	1438	532	57	71	67	183		2064	1555
DB00940	Methantheline	1398	1162	1183	1183	1208	2667	2775	3062	2407	2805		2215	1945
DB00595	Oxytetracycline	1399	922	1088	740	1044	2892	2924	3076	2903	3040		2666	
DB01365	Mephentermine	1400	1269	1365	1331	1423	1812	1172	2042	1372	1661		2210	2070
DB11365	Sennosides	1401	460	686	537	721								
DB00725	Homatropine methylbromide	1402	1410	1340	1437	1309	2254	1294	1745	1555	2375		2039	1739
DB00340	Metixene	1403	1408	1342	1420	1322	2254	1294	1745	1555	2375		2039	1739
DB06262	Droxidopa	1404	1274	1367	1320	1416	1749	1659	2312	1434	1750		2351	1334
DB00397	Phenylpropanolamine	1405	1305	1414	1345	1453	1353	878	1618	887	1165		2239	1294
DB09228	Conestat alfa	1406	1298	1318	1427	1348	2584	1904	2424	2119	2564		1946	1623
DB00716	Nedocromil	1407	1392	1401	1421	1380	1935	1744	2457	1389	1977		1950	1231
DB01019	Bethanechol	1408	1402	1227	1090	1236	2141	1180	1728	1364	2181		2679	2274
DB00750	Prilocaine	1409	1358	1239	1063	1235	1529	858	1886	933	1412		2873	2530
DB08897	Aclidinium	1410	1411	1275	1170	1259	2325	1259	1791	1542	2372		2684	1903
DB00354	Buclizine	1411	1427	1458	1442	1448	2713	2046	1774	2035	2324		1653	687
DB00128	Aspartic acid	1412	1145	1181	1246	1157	1665	1248	2018	1204	1923		3120	2798
DB08842	Acetylcarnitine	1413	1449	1470	1484	1468	2501	1194	791	1157	947		917	
DB00867	Ritodrine	1414	1255	1335	1327	1338	674	333	795	212	430		2823	1829
DB00376	Trihexyphenidyl	1415	1400	1396	1402	1346	2254	1294	1745	1555	2375		2172	1732
DB00868	Benzonatate	1416	1191	1260	1231	1277	1529	858	1886	933	1412		2873	2530
DB01000	Cyclacillin	1417	1360	1449	1160	1433	2188	860	835	1250	1392		1557	
DB05265	Ecabet	1418	1164	1278	1295	1305	2326	2651	3040	2179	2539		2405	1946
DB00697	Tizanidine	1419	1259	1291	1281	1304	1231	1003	1040	1180	956		2444	2849
DB09060	Avibactam	1420	1124	1346	1466	1364	1607	1574	2014	1420	2193		1721	
DB08795	Azidocillin	1421	1363	1461	1154	1455	2188	860	835	1250	1392		1557	
DB01106	Levocabastine	1422	1441	1477	1372	1480	3072	2934	2851	2843	2952		1058	627
DB01413	Cefepime	1423	1367	1459	1157	1456	2188	860	835	1250	1392		1557	
